context	choice1	choice2	choice3	choice4	label
눈에 이물질이 들어가는 것은 흔한 일이다. 특히 실외에 있을 때 자주 일어난다. 짜증스럽기도 하거니와 바로 조치를 취하지 않으면 오래도록 문제가 될 수 있다. 눈에 들어간 이물질을 빼내는 몇 가지 방법이 있다. 별로 고생하지 않고도 눈에 들어간 이물질을 빼낼 수 있다. 일단 눈에 이물질이 들어갔다는 것을 알아내면 여러 번 눈을 깜박인다. 눈을 깜박이면 속눈썹과 눈꺼풀에 눈물이 고이면서 눈에서 박테리아와 이물질을 씻어낼 수 있다.	여러 방법으로 눈을 깜빡거려도 이물질이 나오지 않는다면 손으로 직접 빼내야 한다.	눈에 들어간 이물질이나 기타 물건을 스스로 빼내지 못 했을 경우에는 즉시 응급 치료를 받아야 한다.	눈을 그냥 깜박거리는 것만으로 눈 속의 이물질을 빼낼 수 없다면 윗 눈꺼풀을 잡아당겨 아래 눈꺼풀을 덮은 다음, 눈을 여러 번 깜박거린다.	눈을 깜박이거나 손을 사용해도 이물질을 꺼낼 수 없다면 눈을 씻어서 이물질을 제거해야 한다.	2
개인용인공호흡기는 자발적인 호흡이 불가능하거나 충분치 못한 환자에게 공기가 폐 안으로 들어가고 나올 수 있도록 기계적인 도움을 주는 의료기기이다. 먼저개인용인공호흡기를 사용하기 전 사용하기 적절한 공간인지, 공간 내 적합한 온습도가 유지되는지를 확인한다. 각종 튜브의 연결이 바르게 되었다면 사용할 수 있다.	사용이 끝나면 전원을 끄고 공기흡입구와 필터를 분리한다.	분리한 기구를 잘 정리하여 보관한다.	먼저 개인용인공호흡기의 가습장치가 제대로 작동하는지 살펴본다.	의사의 지시에 따라 장치의 설정값을 입력한다.	2
사타구니 스트레칭 방법입니다. 우선 평평한 바닥에 앉습니다. 바닥에 앉아 발바닥끼리 맞붙여줍니다. 발바닥이 맞붙어 다리가 다이아몬드 모양이 되었다면 정확한 자세가 완성된 것입니다.	1분이 지나면 다시 상체를 위로 올립니다.	무릎을 밀어 바닥에 닿았다면 상체를 숙여 1분 정도 그 상태를 유지합니다.	두 발을 몸쪽으로 당기면 무릎이 위로 서게 되는데 무릎은 최대한 바닥으로 밀어줍니다.	발바닥이 붙은 두 발을 몸쪽으로 가능한 가깝게 당깁니다.	3
시끄러운 파티장에서 남자가 맥주 잔을 든다. 남자가 파티장에서 맥주를 매우 빠르게 원샷한다. 주변 사람들이 함성을 지르며 그의 이름을 외친다. 이윽고 남자는 잔을 빠르게 비워간다. 이내 잔은 비워진다.	남자는 술에 취해 집으로 돌아간다.	남자는 맥주가 담긴 새 맥주 잔을 가져온다.	남자가 화장실에서 토를 한다.	남자가 다 마신 맥주 잔을 사람들에게 보여준다.	3
운동복을 입은 여자가 런닝머신 위에서 달리고 있다. 그러다 갑자기 쥐가 난 듯 다리를 부여잡는다. 여자가 런닝머신에서 떨어진다. 여자가 바닥에 누워 인상을 찡그리며 고통스러워한다.	여자가 주변에 있는 사람들에게 도와달라고 외친다.	여자의 외침을 듣고 트레이너 한 명이 달려온다.	트레이너가 여자의 상태를 확인하고 119에 전화를 한다.	트레이너가 전화에 대고 현재 상황을 설명한다.	0
남자는 피곤한 몸을 이끌고 회사에 출근한다. 회사 건물에 들어서고 엘레베이터를 타기 위해 입구에 사원증을 찍는다. 그런데 사원증이 인식이 되지 않아 남자는 회사에 들어갈 수 없다.	데스크 직원이 남자에게 임시 사원증을 쓰는 동안 해결하겠다고 말한다.	남자가 임시 사원증으로 회사에 들어간다.	남자가 데스크에 사원증이 인식되지 않는다고 문의한다.	남자가 퇴근하면서 임시 사원증을 반납하자 데스크 직원이 남자의 문제가 해결되었다고 말한다.	2
펀치 니들로 자수를 하는 방법에 대해 알아 보자. 펀치 니들은 실을 이용하여 천 위에 패턴을 따라 고리 형태로 자수를 놓는 공예이다. 자수를 시작하기 전에는 펀치 니들, 수틀, 실, 천, 자수 패턴을 준비한다. 시중에는 니들 디자인이 프린트된 천을 판매하고 있기 때문에 도안을 그리지 않고도 쉽게 자수를 시작할 수 있다.	천을 자수로 모두 채웠다면 펀치 니들을 천천히 빼내 자수를 마무리한다.	패턴을 그린 후 천 위에 수틀을 끼우고 펀치 니들에 실을 꿰어 펀치 니들을 연필처럼 잡고 자수를 시작한다.	마무리 한 후 수틀에서 천을 빼낸다.	만약 사지 않고 직접 디자인한 패턴을 천에 옮기고자 한다면 워터프루프 펜을 사용하여 천 중앙에 패턴을 그린다.	3
나 이외의 다른 사람이 내 핸드폰 속의 내용을 함부로 보지 못하도록 핸드폰에 잠금 설정을 할 수 있다. 일단 핸드폰을 켜고 설정 메뉴에 들어간다. 설정 메뉴에서 잠금화면 및 보안 탭에 들어간다. 해당 탭에서 화면 잠금을 선택한다.	기능을 선택한 후 확인을 누른다.	잠금 선택을 누르면 잠금에 사용할 비밀번호 입력창이 뜬다.	해당 기능들을 실행해 잠금이 잘 되었는지 확인한다.	비밀번호를 입력하고 잠글 기능을 선택한다.	1
남자는 마우스 건전지를 교체하기위해 건전지를 찾고 있다. 건전지를 찾은 남자는 마우스 건전지 덮개를 연다. 헌 건전지를 빼고 새 건전지를 넣는다.	남자는 마우스에 불이 들어오지 않자 건전지를 다시 뺀다.	남자가 전원을 켰는데도 마우스에 불이 들어오지 않는다.	남자는 새 건전지를 끼우고 마우스 덮개를 닫는다.	남자는 마우스 덮개를 닫고 마우스 전원을 켠다.	2
주말에 애인과 함께 전시회에 가보고 싶다. 그런데 전시회 관람이 처음이라 어떤 전시가 유명한지도 모르고 예매하는 방법도 모른다. 인터넷에 정보를 찾아보았다. 일단 핸드폰으로 검색 어플을 실행시킨다.	그 중 가장 첫 번째에 있는 포스터의 이미지를 누른다.	이미지를 누르자 해당 전시회의 예매 페이지로 연결된다.	사람들이 많이 가는 전시회 포스터들이 화면에 뜬다.	검색창에 '전시회 추천'이라고 적고 찾기 버튼을 누른다.	3
소년이 아이스링크 경기장에서 스케이트 경주를 준비하고 있다. 시작 신호가 울리자 소년은 빠르게 질주한다. 그런데 가까이 달리던 다른 선수가 일부러 소년의 앞에 발을 내민다.	부정행위가 확인되자 발을 건 선수는 실격처리된다.	심판이 카메라를 다시 돌려보고 부정행위를 확인한다.	소년이 다른 선수의 발에 걸려 넘어진다.	소년이 일어나 심판에게 카메라 확인을 요청한다.	2
한 성인 남성이 길가에 앉아서 어린이 자전거를 고친다. 그는 공구함에서 나사를 든다. 옆에는 어린 아들과 딸이 서있다. 아이들은 남성에게 자전거를 빨리 고쳐달라고 조른다.	남자와 아이들은 해안가를 따라 자전거를 타고 달린다.	남자는 아이들과 이야기를 하며 자전거의 나사를 조인다.	아이들은 자전거 수리점에서 본인의 자전거를 찾는다.	남자는 공구함을 집에서 가져온다.	1
다음은 동서남북을 접는 방법이다. 정사각형의 색종이를 준비한다. 색종이를 세로로 반 접는다. 이후 색종이를 가로로 반 접는다. 세로, 가로로 한번씩 접은 색종이를 펼친다.	열어준 모서리에 손가락을 끼워 동서남북을 완성한다.	펼친 색종이의 네 모서리를 가운데로 모아 접는다.	종이를 한 번 뒤집어 다시 한번 네 모서리를 가운데로 모아 접는다.	가운데로 두 번 모아 접은 종이를 뒤집어 각 모서리의 주머니를 열어준다.	1
백인 남성이 나체로 투명 샤워 부스 안에 들어간다. 남성이 은색 수도꼭지를 돌려 물을 튼다. 남성의 머리 위에서 물줄기가 내려온다.	남성이 거품을 머리카락에 비빈다.	남성의 머리카락이 물에 젖는다.	남성이 샴푸를 손 위에 짜 거품을 만든다.	남성이 수도꼭지를 아래로 내려 물을 끈다.	1
